param-0-nm,param-1-n,param-2-m,cps+cbn-regression-quadratic-real,cps+cbn-regression-quadratic-sys,cps+cbn-regression-quadratic-user,cps+cbv-regression-quadratic-real,cps+cbv-regression-quadratic-sys,cps+cbv-regression-quadratic-user,cps+lazy-regression-quadratic-real,cps+lazy-regression-quadratic-sys,cps+lazy-regression-quadratic-user,cps+native-compute-native-compute-compilation-real,cps+native-compute-native-compute-conversion-to-native-code-real,cps+native-compute-native-compute-evaluation-real,cps+native-compute-native-compute-reification-real,cps+native-compute-regression-quadratic-real,cps+native-compute-regression-quadratic-sys,cps+native-compute-regression-quadratic-user,cps+simpl-regression-quadratic-real,cps+simpl-regression-quadratic-sys,cps+simpl-regression-quadratic-user,cps+vm-compute-regression-quadratic-real,cps+vm-compute-regression-quadratic-sys,cps+vm-compute-regression-quadratic-user,rewrite-strat(bottomup-bottomup)-regression-exponential-real,rewrite-strat(bottomup-bottomup)-regression-exponential-sys,rewrite-strat(bottomup-bottomup)-regression-exponential-user,rewrite-strat(topdown-bottomup)-regression-exponential-real,rewrite-strat(topdown-bottomup)-regression-exponential-sys,rewrite-strat(topdown-bottomup)-regression-exponential-user,setoid-rewrite-regression-cubic-real,setoid-rewrite-regression-cubic-sys,setoid-rewrite-regression-cubic-user
6338,6338,1,,,,,,,,,,,,,,,,,,,,0.042,0.,0.042,,,,,,,,,
6343,1,6343,,,,,,,,,,0.08271,0.00037,0.00148,0.02335,0.108,0.004,0.025,,,,,,,,,,,,,,,
6343,6343,1,,,,,,,,,,0.08675,0.00052,0.00193,0.03406,0.123,0.003,0.041,,,,,,,,,,,,,,,
6358,1,6358,,,,0.041,0.,0.041,0.065,0.003,0.061,,,,,,,,,,,,,,,,,,,,,,
6358,6358,1,,,,0.024,0.,0.024,0.024,0.,0.024,,,,,,,,,,,,,,,,,,,,,,
6370,1,6370,,,,0.038,0.,0.038,0.033,0.,0.033,,,,,,,,,,,,,,,,,,,,,,
6370,6370,1,,,,0.022,0.,0.022,0.036,0.003,0.033,,,,,,,,,,,,,,,,,,,,,,
6374,1,6374,,,,,,,,,,,,,,,,,,,,0.063,0.003,0.059,,,,,,,,,
6374,6374,1,,,,,,,,,,,,,,,,,,,,0.042,0.,0.042,,,,,,,,,
6391,1,6391,,,,,,,,,,0.08780,0.00038,0.00149,0.02559,0.115,0.003,0.029,,,,,,,,,,,,,,,
6391,6391,1,,,,,,,,,,0.08753,0.00042,0.00161,0.05012,0.139,0.005,0.053,,,,,,,,,,,,,,,
6410,1,6410,,,,,,,,,,,,,,,,,,,,0.033,0.,0.033,,,,,,,,,
6410,6410,1,,,,,,,,,,,,,,,,,,,,0.045,0.,0.045,,,,,,,,,
6417,1,6417,,,,0.03,0.,0.03,0.048,0.,0.048,,,,,,,,,,,,,,,,,,,,,,
6417,6417,1,,,,0.026,0.,0.025,0.031,0.,0.031,,,,,,,,,,,,,,,,,,,,,,
6440,1,6440,,,,,,,,,,0.08838,0.00043,0.00161,0.02360,0.114,0.003,0.028,,,,,,,,,,,,,,,
6440,6440,1,,,,,,,,,,0.08895,0.00035,0.00182,0.05703,0.148,0.019,0.045,,,,,,,,,,,,,,,
6446,1,6446,,,,,,,,,,,,,,,,,,,,0.039,0.003,0.036,,,,,,,,,
6446,6446,1,,,,,,,,,,,,,,,,,,,,0.045,0.,0.045,,,,,,,,,
6475,1,6475,,,,0.029,0.,0.029,0.038,0.,0.038,,,,,,,,,,,,,,,,,,,,,,
6475,6475,1,,,,0.033,0.,0.033,0.049,0.,0.049,,,,,,,,,,,,,,,,,,,,,,
6480,80,81,,,,0.022,0.,0.022,0.015,0.,0.015,0.07074,0.00037,0.00070,0.03262,0.104,0.008,0.028,,,,0.033,0.,0.033,,,,,,,,,
6482,1,6482,,,,,,,,,,,,,,,,,,,,0.037,0.,0.037,,,,,,,,,
6482,6482,1,,,,,,,,,,,,,,,,,,,,0.048,0.,0.048,,,,,,,,,
6489,1,6489,,,,,,,,,,0.08797,0.00041,0.00182,0.02592,0.116,0.007,0.026,,,,,,,,,,,,,,,
6489,6489,1,,,,,,,,,,0.09152,0.00038,0.00171,0.04119,0.135,0.003,0.045,,,,,,,,,,,,,,,
6518,1,6518,,,,,,,,,,,,,,,,,,,,0.055,0.,0.055,,,,,,,,,
6518,6518,1,,,,,,,,,,,,,,,,,,,,0.046,0.,0.046,,,,,,,,,
6533,1,6533,,,,0.026,0.,0.026,0.04,0.,0.04,,,,,,,,,,,,,,,,,,,,,,
6533,6533,1,,,,0.027,0.003,0.023,0.026,0.,0.026,,,,,,,,,,,,,,,,,,,,,,
6538,1,6538,,,,,,,,,,0.08731,0.00038,0.00179,0.04090,0.13,0.008,0.04,,,,,,,,,,,,,,,
6538,6538,1,,,,,,,,,,0.08907,0.00035,0.00180,0.04242,0.133,0.004,0.046,,,,,,,,,,,,,,,
6554,1,6554,,,,,,,,,,0.07427,0.00037,0.00118,0.02639,0.102,0.,0.03,,,,0.035,0.,0.035,,,,,,,,,
6554,6554,1,,,,,,,,,,0.08140,0.00042,0.00176,0.04227,0.126,0.003,0.044,,,,0.077,0.003,0.073,,,,,,,,,
6587,1,6587,,,,,,,,,,0.08987,0.00040,0.00196,0.03750,0.129,0.019,0.025,,,,,,,,,,,,,,,
6587,6587,1,,,,,,,,,,0.09224,0.00045,0.00174,0.04071,0.135,0.004,0.043,,,,,,,,,,,,,,,
6590,1,6590,,,,,,,,,,,,,,,,,,,,0.035,0.,0.035,,,,,,,,,
6590,6590,1,,,,,,,,,,,,,,,,,,,,0.075,0.,0.075,,,,,,,,,
6592,1,6592,,,,0.027,0.,0.027,0.042,0.,0.042,,,,,,,,,,,,,,,,,,,,,,
6592,6592,1,,,,0.036,0.,0.036,0.033,0.,0.033,,,,,,,,,,,,,,,,,,,,,,
6615,1,6615,,,,,,,0.043,0.,0.043,,,,,,,,,,,,,,,,,,,,,,
6615,6615,1,,,,,,,0.069,0.003,0.062,,,,,,,,,,,,,,,,,,,,,,
6626,1,6626,,,,,,,,,,,,,,,,,,,,0.039,0.,0.039,,,,,,,,,
6626,6626,1,,,,,,,,,,,,,,,,,,,,0.064,0.,0.064,,,,,,,,,
6635,1,6635,,,,,,,,,,0.09596,0.00040,0.00186,0.02526,0.123,0.004,0.029,,,,,,,,,,,,,,,
6635,6635,1,,,,,,,,,,0.09114,0.00035,0.00167,0.03753,0.13,0.004,0.04,,,,,,,,,,,,,,,
6642,81,82,,,,0.016,0.,0.016,0.019,0.,0.019,0.09190,0.00042,0.00160,0.02927,0.123,0.007,0.031,,,,0.039,0.,0.039,,,,,,,,,
6650,1,6650,,,,0.049,0.,0.049,0.065,0.,0.065,,,,,,,,,,,,,,,,,,,,,,
6650,6650,1,,,,0.026,0.,0.026,0.023,0.,0.023,,,,,,,,,,,,,,,,,,,,,,
6662,1,6662,,,,,,,,,,,,,,,,,,,,0.037,0.,0.037,,,,,,,,,
6662,6662,1,,,,,,,,,,,,,,,,,,,,0.056,0.,0.056,,,,,,,,,
6684,1,6684,,,,,,,,,,0.08861,0.00036,0.00153,0.03409,0.124,0.008,0.032,,,,,,,,,,,,,,,
6684,6684,1,,,,,,,,,,0.09254,0.00033,0.00188,0.03614,0.131,0.004,0.04,,,,,,,,,,,,,,,
6697,1,6697,,,,0.035,0.,0.035,,,,,,,,,,,,,,,,,,,,,,,,,
6697,6697,1,,,,0.023,0.,0.023,,,,,,,,,,,,,,,,,,,,,,,,,
6698,1,6698,,,,,,,,,,,,,,,,,,,,0.035,0.,0.035,,,,,,,,,
6698,6698,1,,,,,,,,,,,,,,,,,,,,0.047,0.,0.047,,,,,,,,,
6708,1,6708,,,,0.049,0.003,0.045,0.046,0.,0.046,,,,,,,,,,,,,,,,,,,,,,
6708,6708,1,,,,0.024,0.,0.024,0.034,0.,0.034,,,,,,,,,,,,,,,,,,,,,,
6733,1,6733,,,,,,,,,,0.08900,0.00051,0.00174,0.03615,0.127,0.004,0.039,,,,,,,,,,,,,,,
6733,6733,1,,,,,,,,,,0.08713,0.00038,0.00173,0.03694,0.126,0.004,0.04,,,,,,,,,,,,,,,
6734,1,6734,,,,,,,,,,,,,,,,,,,,0.033,0.,0.033,,,,,,,,,
6734,6734,1,,,,,,,,,,,,,,,,,,,,0.055,0.,0.055,,,,,,,,,
6767,1,6767,,,,0.05,0.,0.05,0.054,0.,0.054,,,,,,,,,,,,,,,,,,,,,,
6767,6767,1,,,,0.051,0.,0.051,0.067,0.,0.067,,,,,,,,,,,,,,,,,,,,,,
6770,1,6770,,,,,,,,,,,,,,,,,,,,0.043,0.,0.043,,,,,,,,,
6770,6770,1,,,,,,,,,,,,,,,,,,,,0.055,0.,0.055,,,,,,,,,
6782,1,6782,,,,,,,,,,0.08334,0.00035,0.00171,0.03227,0.117,0.004,0.034,,,,,,,,,,,,,,,
6782,6782,1,,,,,,,,,,0.10242,0.00035,0.00170,0.04307,0.147,0.003,0.047,,,,,,,,,,,,,,,
6806,1,6806,,,,,,,,,,,,,,,,,,,,0.047,0.,0.047,,,,,,,,,
6806,82,83,,,,0.038,0.003,0.034,0.019,0.,0.019,0.08760,0.00056,0.00148,0.02930,0.119,0.007,0.031,,,,0.033,0.,0.033,,,,,,,,,
6806,6806,1,,,,,,,,,,,,,,,,,,,,0.061,0.,0.061,,,,,,,,,
6825,1,6825,,,,0.029,0.,0.029,0.03,0.,0.03,,,,,,,,,,,,,,,,,,,,,,
6825,6825,1,,,,0.053,0.,0.053,0.029,0.,0.029,,,,,,,,,,,,,,,,,,,,,,
6830,1,6830,,,,,,,,,,0.08548,0.00045,0.00186,0.03195,0.12,0.007,0.031,,,,,,,,,,,,,,,
6830,6830,1,,,,,,,,,,0.08910,0.00035,0.00173,0.04152,0.132,0.004,0.045,,,,,,,,,,,,,,,
6842,1,6842,,,,,,,,,,,,,,,,,,,,0.036,0.,0.036,,,,,,,,,
6842,6842,1,,,,,,,,,,,,,,,,,,,,0.068,0.,0.067,,,,,,,,,
6860,1,6860,,,,0.03,0.,0.03,0.053,0.,0.053,,,,,,,,,,,,,,,,,,,,,,
6860,6860,1,,,,0.036,0.,0.036,0.036,0.003,0.032,,,,,,,,,,,,,,,,,,,,,,
6878,1,6878,,,,,,,,,,,,,,,,,,,,0.038,0.,0.038,,,,,,,,,
6878,6878,1,,,,,,,,,,,,,,,,,,,,0.072,0.,0.072,,,,,,,,,
6879,1,6879,,,,,,,,,,0.08343,0.00035,0.00176,0.03776,0.123,0.003,0.041,,,,,,,,,,,,,,,
6879,6879,1,,,,,,,,,,0.08296,0.00033,0.00156,0.04336,0.128,0.008,0.042,,,,,,,,,,,,,,,
6883,1,6883,,,,0.029,0.,0.029,0.038,0.,0.038,,,,,,,,,,,,,,,,,,,,,,
6883,6883,1,,,,0.025,0.,0.025,0.055,0.,0.055,,,,,,,,,,,,,,,,,,,,,,
6914,1,6914,,,,,,,,,,,,,,,,,,,,0.065,0.,0.065,,,,,,,,,
6914,6914,1,,,,,,,,,,,,,,,,,,,,0.049,0.,0.049,,,,,,,,,
6928,1,6928,,,,,,,,,,0.09127,0.00054,0.00185,0.02772,0.121,0.003,0.033,,,,,,,,,,,,,,,
6928,6928,1,,,,,,,,,,0.09228,0.00050,0.00193,0.05417,0.149,0.011,0.051,,,,,,,,,,,,,,,
6942,1,6942,,,,0.03,0.,0.03,0.077,0.,0.077,,,,,,,,,,,,,,,,,,,,,,
6942,6942,1,,,,0.024,0.,0.024,0.027,0.,0.027,,,,,,,,,,,,,,,,,,,,,,
6950,1,6950,,,,,,,,,,,,,,,,,,,,0.039,0.,0.039,,,,,,,,,
6950,6950,1,,,,,,,,,,,,,,,,,,,,0.05,0.,0.05,,,,,,,,,
6972,83,84,,,,0.017,0.,0.017,0.031,0.,0.031,0.10066,0.00036,0.00151,0.03407,0.136,0.007,0.035,,,,0.047,0.,0.047,,,,,,,,,
6977,1,6977,,,,,,,,,,0.09353,0.00053,0.00161,0.03311,0.129,0.011,0.029,,,,,,,,,,,,,,,
6977,6977,1,,,,,,,,,,0.09039,0.00035,0.00190,0.04294,0.135,0.007,0.043,,,,,,,,,,,,,,,
6986,1,6986,,,,,,,,,,,,,,,,,,,,0.037,0.,0.037,,,,,,,,,
6986,6986,1,,,,,,,,,,,,,,,,,,,,0.053,0.,0.053,,,,,,,,,
7000,1,7000,,,,0.043,0.003,0.039,0.046,0.,0.046,,,,,,,,,,,,,,,,,,,,,,
7000,7000,1,,,,0.06,0.,0.059,0.027,0.,0.027,,,,,,,,,,,,,,,,,,,,,,
7022,1,7022,,,,,,,,,,,,,,,,,,,,0.049,0.,0.049,,,,,,,,,
7022,7022,1,,,,,,,,,,,,,,,,,,,,0.052,0.,0.052,,,,,,,,,
7023,1,7023,,,,0.035,0.,0.035,,,,,,,,,,,,,,,,,,,,,,,,,
7023,7023,1,,,,0.029,0.,0.029,,,,,,,,,,,,,,,,,,,,,,,,,
7025,1,7025,,,,,,,,,,0.08624,0.00038,0.00238,0.03301,0.122,0.003,0.038,,,,,,,,,,,,,,,
7025,7025,1,,,,,,,,,,0.08538,0.00035,0.00193,0.03989,0.127,0.003,0.043,,,,,,,,,,,,,,,
7058,1,7058,,,,0.03,0.,0.03,0.037,0.,0.037,0.09723,0.00052,0.00098,0.02766,0.126,0.007,0.049,,,,0.046,0.,0.046,,,,,,,,,
7058,7058,1,,,,0.035,0.,0.035,0.026,0.,0.026,0.07347,0.00046,0.00109,0.03881,0.114,0.007,0.036,,,,0.057,0.,0.057,,,,,,,,,
7074,1,7074,,,,,,,,,,0.08311,0.00035,0.00169,0.03789,0.123,0.003,0.041,,,,,,,,,,,,,,,
7074,7074,1,,,,,,,,,,0.08445,0.00039,0.00185,0.04095,0.127,0.008,0.04,,,,,,,,,,,,,,,
7094,1,7094,,,,,,,,,,,,,,,,,,,,0.053,0.,0.053,,,,,,,,,
7094,7094,1,,,,,,,,,,,,,,,,,,,,0.082,0.,0.082,,,,,,,,,
7105,1,7105,,,,,,,0.038,0.,0.038,,,,,,,,,,,,,,,,,,,,,,
7105,7105,1,,,,,,,0.059,0.011,0.047,,,,,,,,,,,,,,,,,,,,,,
7117,1,7117,,,,0.043,0.,0.043,0.057,0.,0.057,,,,,,,,,,,,,,,,,,,,,,
7117,7117,1,,,,0.025,0.,0.025,0.042,0.,0.042,,,,,,,,,,,,,,,,,,,,,,
7123,1,7123,,,,,,,,,,0.08402,0.00047,0.00150,0.02479,0.111,0.003,0.029,,,,,,,,,,,,,,,
7123,7123,1,,,,,,,,,,0.08616,0.00041,0.00180,0.05257,0.141,0.004,0.055,,,,,,,,,,,,,,,
7130,1,7130,,,,,,,,,,,,,,,,,,,,0.041,0.,0.041,,,,,,,,,
7130,7130,1,,,,,,,,,,,,,,,,,,,,0.072,0.003,0.068,,,,,,,,,
7140,84,85,,,,0.017,0.,0.017,0.015,0.,0.015,0.07055,0.00035,0.00090,0.03941,0.111,0.003,0.039,,,,0.037,0.,0.037,,,,,,,,,
7166,1,7166,,,,,,,,,,,,,,,,,,,,0.039,0.,0.039,,,,,,,,,
7166,7166,1,,,,,,,,,,,,,,,,,,,,0.144,0.,0.144,,,,,,,,,
7172,1,7172,,,,,,,,,,0.08205,0.00040,0.00202,0.02529,0.11,0.003,0.029,,,,,,,,,,,,,,,
7172,7172,1,,,,,,,,,,0.08622,0.00034,0.00185,0.04868,0.137,0.011,0.045,,,,,,,,,,,,,,,
7175,1,7175,,,,0.053,0.007,0.045,0.069,0.,0.069,,,,,,,,,,,,,,,,,,,,,,
7175,7175,1,,,,0.027,0.,0.027,0.025,0.,0.025,,,,,,,,,,,,,,,,,,,,,,
7187,1,7187,,,,0.054,0.,0.054,,,,,,,,,,,,,,,,,,,,,,,,,
7187,7187,1,,,,0.025,0.,0.025,,,,,,,,,,,,,,,,,,,,,,,,,
7202,1,7202,,,,,,,,,,,,,,,,,,,,0.041,0.,0.041,,,,,,,,,
7202,7202,1,,,,,,,,,,,,,,,,,,,,0.052,0.,0.052,,,,,,,,,
7221,1,7221,,,,,,,,,,0.08141,0.00033,0.00180,0.02471,0.108,0.004,0.028,,,,,,,,,,,,,,,
7221,7221,1,,,,,,,,,,0.08842,0.00035,0.00166,0.04904,0.139,0.011,0.045,,,,,,,,,,,,,,,
7233,1,7233,,,,0.052,0.,0.052,0.061,0.,0.061,,,,,,,,,,,,,,,,,,,,,,
7233,7233,1,,,,0.036,0.,0.036,0.032,0.,0.032,,,,,,,,,,,,,,,,,,,,,,
7238,1,7238,,,,,,,,,,,,,,,,,,,,0.043,0.,0.043,,,,,,,,,
7238,7238,1,,,,,,,,,,,,,,,,,,,,0.061,0.,0.061,,,,,,,,,
7269,1,7269,,,,,,,,,,0.08105,0.00035,0.00162,0.02760,0.11,0.007,0.027,,,,,,,,,,,,,,,
7269,7269,1,,,,,,,,,,0.07997,0.00042,0.00174,0.04744,0.129,0.007,0.047,,,,,,,,,,,,,,,
7274,1,7274,,,,,,,,,,,,,,,,,,,,0.081,0.,0.081,,,,,,,,,
7274,7274,1,,,,,,,,,,,,,,,,,,,,0.058,0.,0.058,,,,,,,,,
7292,1,7292,,,,0.029,0.,0.029,0.037,0.,0.037,,,,,,,,,,,,,,,,,,,,,,
7292,7292,1,,,,0.027,0.,0.027,0.054,0.,0.054,,,,,,,,,,,,,,,,,,,,,,
7310,1,7310,,,,,,,,,,,,,,,,,,,,0.044,0.,0.044,,,,,,,,,
7310,85,86,,,,0.031,0.,0.031,0.035,0.002,0.033,0.08291,0.00034,0.00215,0.02943,0.115,0.003,0.034,,,,0.079,0.003,0.076,,,,,,,,,
7310,7310,1,,,,,,,,,,,,,,,,,,,,0.079,0.,0.079,,,,,,,,,
7318,1,7318,,,,,,,,,,0.09343,0.00045,0.00186,0.05596,0.151,0.004,0.059,,,,,,,,,,,,,,,
7318,7318,1,,,,,,,,,,0.08805,0.00037,0.00173,0.05136,0.141,0.008,0.05,,,,,,,,,,,,,,,
7346,1,7346,,,,,,,,,,,,,,,,,,,,0.046,0.,0.046,,,,,,,,,
7346,7346,1,,,,,,,,,,,,,,,,,,,,0.05,0.,0.05,,,,,,,,,
7350,1,7350,,,,0.03,0.,0.03,0.083,0.,0.083,,,,,,,,,,,,,,,,,,,,,,
7350,7350,1,,,,0.031,0.,0.031,0.035,0.,0.035,,,,,,,,,,,,,,,,,,,,,,
7367,1,7367,,,,,,,,,,0.08080,0.00048,0.00159,0.02955,0.112,0.003,0.033,,,,,,,,,,,,,,,
7367,7367,1,,,,,,,,,,0.08570,0.00035,0.02987,0.04603,0.162,0.004,0.077,,,,,,,,,,,,,,,
7382,1,7382,,,,,,,,,,,,,,,,,,,,0.038,0.,0.038,,,,,,,,,
7382,7382,1,,,,,,,,,,,,,,,,,,,,0.057,0.,0.057,,,,,,,,,
7408,1,7408,,,,0.053,0.007,0.045,0.054,0.,0.054,,,,,,,,,,,,,,,,,,,,,,
7408,7408,1,,,,0.03,0.,0.03,0.029,0.,0.029,,,,,,,,,,,,,,,,,,,,,,
7416,1,7416,,,,,,,,,,0.08383,0.00034,0.00196,0.02839,0.114,0.004,0.032,,,,,,,,,,,,,,,
7416,7416,1,,,,,,,,,,0.08592,0.00036,0.00227,0.04364,0.132,0.003,0.048,,,,,,,,,,,,,,,
7418,1,7418,,,,,,,,,,,,,,,,,,,,0.042,0.,0.042,,,,,,,,,
7418,7418,1,,,,,,,,,,,,,,,,,,,,0.063,0.,0.063,,,,,,,,,
7454,1,7454,,,,,,,,,,,,,,,,,,,,0.038,0.,0.038,,,,,,,,,
7454,7454,1,,,,,,,,,,,,,,,,,,,,0.05,0.,0.05,,,,,,,,,
7464,1,7464,,,,,,,,,,0.08875,0.00033,0.00174,0.02824,0.119,0.007,0.028,,,,,,,,,,,,,,,
7464,7464,1,,,,,,,,,,0.08201,0.00037,0.00163,0.06593,0.15,0.003,0.07,,,,,,,,,,,,,,,
7467,1,7467,,,,0.063,0.,0.063,0.04,0.,0.04,,,,,,,,,,,,,,,,,,,,,,
7467,7467,1,,,,0.033,0.,0.033,0.049,0.,0.049,,,,,,,,,,,,,,,,,,,,,,
7482,86,87,,,,0.026,0.,0.026,0.027,0.,0.027,0.07170,0.00040,0.00089,0.02820,0.101,0.,0.032,,,,0.041,0.,0.041,,,,,,,,,
7490,1,7490,,,,,,,,,,,,,,,,,,,,0.064,0.,0.064,,,,,,,,,
7490,7490,1,,,,,,,,,,,,,,,,,,,,0.057,0.,0.057,,,,,,,,,
7513,1,7513,,,,,,,,,,0.08687,0.00039,0.00166,0.02836,0.117,0.008,0.028,,,,,,,,,,,,,,,
7513,7513,1,,,,,,,,,,0.08888,0.00034,0.00187,0.04881,0.14,0.007,0.049,,,,,,,,,,,,,,,
7525,1,7525,,,,0.052,0.,0.052,0.088,0.,0.088,,,,,,,,,,,,,,,,,,,,,,
7525,7525,1,,,,0.028,0.,0.028,0.032,0.,0.032,,,,,,,,,,,,,,,,,,,,,,
7526,1,7526,,,,,,,,,,,,,,,,,,,,0.05,0.,0.05,,,,,,,,,
7526,7526,1,,,,,,,,,,,,,,,,,,,,0.084,0.,0.084,,,,,,,,,
7562,1,7562,,,,,,,,,,0.08039,0.00034,0.00122,0.04589,0.128,0.003,0.047,,,,0.052,0.,0.052,,,,,,,,,
7562,7562,1,,,,,,,,,,0.08614,0.00043,0.00129,0.04324,0.131,0.,0.048,,,,0.064,0.,0.064,,,,,,,,,
7583,1,7583,,,,0.036,0.,0.036,0.094,0.,0.094,,,,,,,,,,,,,,,,,,,,,,
7583,7583,1,,,,0.035,0.,0.034,0.034,0.,0.034,,,,,,,,,,,,,,,,,,,,,,
7595,1,7595,,,,0.037,0.,0.037,,,,,,,,,,,,,,,,,,,,,,,,,
7595,7595,1,,,,0.033,0.,0.033,,,,,,,,,,,,,,,,,,,,,,,,,
7598,1,7598,,,,,,,,,,,,,,,,,,,,0.04,0.,0.04,,,,,,,,,
7598,7598,1,,,,,,,,,,,,,,,,,,,,0.079,0.,0.079,,,,,,,,,
7616,1,7616,,,,,,,,,,0.08467,0.00035,0.00177,0.02914,0.116,0.007,0.029,,,,,,,,,,,,,,,
7616,7616,1,,,,,,,,,,0.08120,0.00041,0.00186,0.06327,0.146,0.011,0.059,,,,,,,,,,,,,,,
7634,1,7634,,,,,,,,,,,,,,,,,,,,0.049,0.,0.049,,,,,,,,,
7634,7634,1,,,,,,,,,,,,,,,,,,,,0.066,0.,0.066,,,,,,,,,
7642,1,7642,,,,0.062,0.,0.062,0.044,0.,0.044,,,,,,,,,,,,,,,,,,,,,,
7642,7642,1,,,,0.029,0.,0.029,0.051,0.,0.051,,,,,,,,,,,,,,,,,,,,,,
7656,1,7656,,,,,,,0.055,0.,0.055,,,,,,,,,,,,,,,,,,,,,,
7656,87,88,,,,0.035,0.,0.035,0.028,0.,0.028,0.08204,0.00040,0.00126,0.03216,0.116,0.003,0.035,,,,0.042,0.,0.042,,,,,,,,,
7656,7656,1,,,,,,,0.07,0.003,0.066,,,,,,,,,,,,,,,,,,,,,,
7670,1,7670,,,,,,,,,,0.08723,0.00035,0.00201,0.03374,0.123,0.007,0.033,,,,0.045,0.,0.045,,,,,,,,,
7670,7670,1,,,,,,,,,,0.08478,0.00033,0.00181,0.04239,0.129,0.008,0.041,,,,0.084,0.,0.084,,,,,,,,,
7700,1,7700,,,,0.054,0.,0.054,0.07,0.,0.07,,,,,,,,,,,,,,,,,,,,,,
7700,7700,1,,,,0.041,0.,0.041,0.057,0.003,0.053,,,,,,,,,,,,,,,,,,,,,,
7706,1,7706,,,,,,,,,,,,,,,,,,,,0.048,0.,0.048,,,,,,,,,
7706,7706,1,,,,,,,,,,,,,,,,,,,,0.092,0.,0.092,,,,,,,,,
7724,1,7724,,,,,,,,,,0.08088,0.00034,0.00190,0.05233,0.135,0.003,0.056,,,,,,,,,,,,,,,
7724,7724,1,,,,,,,,,,0.08011,0.00035,0.00166,0.04764,0.13,0.004,0.05,,,,,,,,,,,,,,,
7742,1,7742,,,,,,,,,,,,,,,,,,,,0.046,0.,0.046,,,,,,,,,
7742,7742,1,,,,,,,,,,,,,,,,,,,,0.063,0.,0.063,,,,,,,,,
7758,1,7758,,,,0.03,0.,0.03,0.056,0.,0.056,,,,,,,,,,,,,,,,,,,,,,
7758,7758,1,,,,0.039,0.,0.039,0.031,0.,0.031,,,,,,,,,,,,,,,,,,,,,,
7778,1,7778,,,,,,,,,,0.09029,0.00037,0.00164,0.03677,0.129,0.006,0.038,,,,0.07,0.,0.07,,,,,,,,,
7778,7778,1,,,,,,,,,,0.08191,0.00034,0.00221,0.04461,0.129,0.003,0.049,,,,0.065,0.,0.065,,,,,,,,,
7814,1,7814,,,,,,,,,,,,,,,,,,,,0.04,0.,0.04,,,,,,,,,
7814,7814,1,,,,,,,,,,,,,,,,,,,,0.077,0.003,0.073,,,,,,,,,
7817,1,7817,,,,0.046,0.,0.046,0.036,0.,0.036,,,,,,,,,,,,,,,,,,,,,,
7817,7817,1,,,,0.028,0.,0.028,0.052,0.,0.052,,,,,,,,,,,,,,,,,,,,,,
7832,1,7832,,,,,,,,,,0.09726,0.00034,0.00230,0.03560,0.135,0.011,0.032,,,,,,,,,,,,,,,
7832,88,89,,,,0.019,0.,0.019,0.026,0.,0.026,0.08016,0.00035,0.00128,0.05575,0.137,0.008,0.054,,,,0.04,0.,0.04,,,,,,,,,
7832,7832,1,,,,,,,,,,0.09930,0.00062,0.00214,0.07542,0.177,0.012,0.072,,,,,,,,,,,,,,,
7840,1,7840,,,,0.049,0.,0.049,,,,,,,,,,,,,,,,,,,,,,,,,
7840,7840,1,,,,0.055,0.,0.055,,,,,,,,,,,,,,,,,,,,,,,,,
7850,1,7850,,,,,,,,,,,,,,,,,,,,0.043,0.,0.043,,,,,,,,,
7850,7850,1,,,,,,,,,,,,,,,,,,,,0.08,0.,0.08,,,,,,,,,
7875,1,7875,,,,0.042,0.,0.042,0.039,0.,0.039,,,,,,,,,,,,,,,,,,,,,,
7875,7875,1,,,,0.034,0.,0.034,0.062,0.,0.062,,,,,,,,,,,,,,,,,,,,,,
7886,1,7886,,,,,,,,,,0.09408,0.00042,0.00207,0.03155,0.128,0.003,0.036,,,,0.098,0.,0.098,,,,,,,,,
7886,7886,1,,,,,,,,,,0.09374,0.00046,0.00246,0.07520,0.172,0.004,0.08,,,,0.061,0.,0.061,,,,,,,,,
7922,1,7922,,,,,,,,,,,,,,,,,,,,0.044,0.,0.044,,,,,,,,,
7922,7922,1,,,,,,,,,,,,,,,,,,,,0.089,0.,0.089,,,,,,,,,
7933,1,7933,,,,0.067,0.,0.067,0.055,0.,0.055,,,,,,,,,,,,,,,,,,,,,,
7933,7933,1,,,,0.03,0.,0.03,0.03,0.,0.03,,,,,,,,,,,,,,,,,,,,,,
7940,1,7940,,,,,,,,,,0.08120,0.00043,0.00162,0.03223,0.115,0.004,0.036,,,,,,,,,,,,,,,
7940,7940,1,,,,,,,,,,0.08139,0.00035,0.00169,0.06966,0.153,0.015,0.061,,,,,,,,,,,,,,,
7958,1,7958,,,,,,,,,,,,,,,,,,,,0.044,0.,0.044,,,,,,,,,
7958,7958,1,,,,,,,,,,,,,,,,,,,,0.081,0.003,0.077,,,,,,,,,
7963,1,7963,,,,,,,0.097,0.,0.096,,,,,,,,,,,,,,,,,,,,,,
7963,7963,1,,,,,,,0.034,0.,0.034,,,,,,,,,,,,,,,,,,,,,,
7992,1,7992,,,,0.081,0.,0.081,0.043,0.,0.043,,,,,,,,,,,,,,,,,,,,,,
7992,7992,1,,,,0.037,0.,0.037,0.033,0.,0.033,,,,,,,,,,,,,,,,,,,,,,
7994,1,7994,,,,,,,,,,0.08582,0.00036,0.00174,0.02689,0.115,0.007,0.026,,,,0.044,0.,0.044,,,,,,,,,
