param-0-nm,param-1-n,param-2-m,cps+cbn-regression-quadratic-real,cps+cbn-regression-quadratic-sys,cps+cbn-regression-quadratic-user,cps+cbv-regression-quadratic-real,cps+cbv-regression-quadratic-sys,cps+cbv-regression-quadratic-user,cps+lazy-regression-quadratic-real,cps+lazy-regression-quadratic-sys,cps+lazy-regression-quadratic-user,cps+native-compute-native-compute-compilation-real,cps+native-compute-native-compute-conversion-to-native-code-real,cps+native-compute-native-compute-evaluation-real,cps+native-compute-native-compute-reification-real,cps+native-compute-regression-quadratic-real,cps+native-compute-regression-quadratic-sys,cps+native-compute-regression-quadratic-user,cps+simpl-regression-quadratic-real,cps+simpl-regression-quadratic-sys,cps+simpl-regression-quadratic-user,cps+vm-compute-regression-quadratic-real,cps+vm-compute-regression-quadratic-sys,cps+vm-compute-regression-quadratic-user,rewrite-strat(bottomup-bottomup)-regression-exponential-real,rewrite-strat(bottomup-bottomup)-regression-exponential-sys,rewrite-strat(bottomup-bottomup)-regression-exponential-user,rewrite-strat(topdown-bottomup)-regression-exponential-real,rewrite-strat(topdown-bottomup)-regression-exponential-sys,rewrite-strat(topdown-bottomup)-regression-exponential-user,setoid-rewrite-regression-cubic-real,setoid-rewrite-regression-cubic-sys,setoid-rewrite-regression-cubic-user
6320,79,80,,,,0.017,0.,0.017,0.015,0.,0.015,0.09905,0.00040,0.00151,0.03215,0.133,0.004,0.034,,,,0.035,0.,0.035,,,,,,,,,
6338,1,6338,,,,,,,,,,,,,,,,,,,,0.036,0.,0.036,,,,,,,,,
6338,6338,1,,,,,,,,,,,,,,,,,,,,0.049,0.,0.049,,,,,,,,,
6343,1,6343,,,,,,,,,,0.09858,0.00035,0.00187,0.03296,0.134,0.003,0.036,,,,,,,,,,,,,,,
6343,6343,1,,,,,,,,,,0.10091,0.00072,0.00236,0.04538,0.149,0.005,0.05,,,,,,,,,,,,,,,
6358,1,6358,,,,0.041,0.003,0.037,0.031,0.,0.031,,,,,,,,,,,,,,,,,,,,,,
6358,6358,1,,,,0.026,0.,0.026,0.037,0.,0.037,,,,,,,,,,,,,,,,,,,,,,
6370,1,6370,,,,0.043,0.003,0.039,0.043,0.,0.043,,,,,,,,,,,,,,,,,,,,,,
6370,6370,1,,,,0.025,0.,0.025,0.038,0.,0.038,,,,,,,,,,,,,,,,,,,,,,
6374,1,6374,,,,,,,,,,,,,,,,,,,,0.054,0.003,0.05,,,,,,,,,
6374,6374,1,,,,,,,,,,,,,,,,,,,,0.048,0.,0.048,,,,,,,,,
6391,1,6391,,,,,,,,,,0.09873,0.00038,0.00178,0.02875,0.129,0.003,0.033,,,,,,,,,,,,,,,
6391,6391,1,,,,,,,,,,0.10121,0.00035,0.00185,0.05274,0.156,0.004,0.056,,,,,,,,,,,,,,,
6410,1,6410,,,,,,,,,,,,,,,,,,,,0.058,0.,0.058,,,,,,,,,
6410,6410,1,,,,,,,,,,,,,,,,,,,,0.045,0.,0.045,,,,,,,,,
6417,1,6417,,,,0.047,0.,0.047,0.059,0.,0.059,,,,,,,,,,,,,,,,,,,,,,
6417,6417,1,,,,0.025,0.,0.025,0.065,0.,0.065,,,,,,,,,,,,,,,,,,,,,,
6440,1,6440,,,,,,,,,,0.09642,0.00037,0.00184,0.02836,0.127,0.007,0.028,,,,,,,,,,,,,,,
6440,6440,1,,,,,,,,,,0.09311,0.00037,0.00194,0.04044,0.136,0.003,0.043,,,,,,,,,,,,,,,
6446,1,6446,,,,,,,,,,,,,,,,,,,,0.061,0.,0.061,,,,,,,,,
6446,6446,1,,,,,,,,,,,,,,,,,,,,0.047,0.,0.047,,,,,,,,,
6475,1,6475,,,,0.033,0.,0.033,0.057,0.,0.057,,,,,,,,,,,,,,,,,,,,,,
6475,6475,1,,,,0.041,0.,0.041,0.025,0.,0.025,,,,,,,,,,,,,,,,,,,,,,
6480,80,81,,,,0.026,0.,0.026,0.016,0.,0.016,0.08547,0.00054,0.00088,0.05189,0.139,0.008,0.048,,,,0.035,0.,0.035,,,,,,,,,
6482,1,6482,,,,,,,,,,,,,,,,,,,,0.037,0.,0.037,,,,,,,,,
6482,6482,1,,,,,,,,,,,,,,,,,,,,0.05,0.002,0.047,,,,,,,,,
6489,1,6489,,,,,,,,,,0.09584,0.00037,0.00185,0.03754,0.135,0.003,0.041,,,,,,,,,,,,,,,
6489,6489,1,,,,,,,,,,0.09390,0.00036,0.00198,0.04431,0.14,0.003,0.048,,,,,,,,,,,,,,,
6518,1,6518,,,,,,,,,,,,,,,,,,,,0.044,0.,0.044,,,,,,,,,
6518,6518,1,,,,,,,,,,,,,,,,,,,,0.047,0.,0.047,,,,,,,,,
6533,1,6533,,,,0.029,0.,0.029,0.067,0.,0.067,,,,,,,,,,,,,,,,,,,,,,
6533,6533,1,,,,0.031,0.,0.031,0.038,0.,0.038,,,,,,,,,,,,,,,,,,,,,,
6538,1,6538,,,,,,,,,,0.09870,0.00047,0.00187,0.02886,0.13,0.007,0.029,,,,,,,,,,,,,,,
6538,6538,1,,,,,,,,,,0.09724,0.00074,0.00185,0.04233,0.142,0.007,0.042,,,,,,,,,,,,,,,
6554,1,6554,,,,,,,,,,0.08660,0.00037,0.00147,0.02853,0.117,0.003,0.03,,,,0.059,0.003,0.055,,,,,,,,,
6554,6554,1,,,,,,,,,,0.08318,0.00037,0.00132,0.04036,0.125,0.,0.045,,,,0.048,0.,0.048,,,,,,,,,
6587,1,6587,,,,,,,,,,0.09631,0.00039,0.00191,0.02859,0.127,0.,0.035,,,,,,,,,,,,,,,
6587,6587,1,,,,,,,,,,0.10903,0.00039,0.00251,0.04500,0.157,0.003,0.049,,,,,,,,,,,,,,,
6590,1,6590,,,,,,,,,,,,,,,,,,,,0.036,0.,0.036,,,,,,,,,
6590,6590,1,,,,,,,,,,,,,,,,,,,,0.048,0.,0.048,,,,,,,,,
6592,1,6592,,,,0.028,0.,0.028,0.047,0.,0.047,,,,,,,,,,,,,,,,,,,,,,
6592,6592,1,,,,0.034,0.,0.034,0.026,0.,0.026,,,,,,,,,,,,,,,,,,,,,,
6615,1,6615,,,,,,,0.04,0.,0.04,,,,,,,,,,,,,,,,,,,,,,
6615,6615,1,,,,,,,0.027,0.,0.027,,,,,,,,,,,,,,,,,,,,,,
6626,1,6626,,,,,,,,,,,,,,,,,,,,0.048,0.,0.048,,,,,,,,,
6626,6626,1,,,,,,,,,,,,,,,,,,,,0.046,0.,0.046,,,,,,,,,
6635,1,6635,,,,,,,,,,0.09529,0.00040,0.00204,0.04687,0.144,0.007,0.046,,,,,,,,,,,,,,,
6635,6635,1,,,,,,,,,,0.09518,0.00035,0.00190,0.04324,0.141,0.003,0.046,,,,,,,,,,,,,,,
6642,81,82,,,,0.017,0.,0.017,0.032,0.,0.032,0.09714,0.00038,0.00157,0.03271,0.132,0.004,0.036,,,,0.037,0.,0.037,,,,,,,,,
6650,1,6650,,,,0.046,0.,0.046,0.043,0.,0.043,,,,,,,,,,,,,,,,,,,,,,
6650,6650,1,,,,0.028,0.,0.028,0.04,0.,0.04,,,,,,,,,,,,,,,,,,,,,,
6662,1,6662,,,,,,,,,,,,,,,,,,,,0.04,0.,0.04,,,,,,,,,
6662,6662,1,,,,,,,,,,,,,,,,,,,,0.048,0.,0.048,,,,,,,,,
6684,1,6684,,,,,,,,,,0.09694,0.00034,0.00190,0.02992,0.129,0.003,0.033,,,,,,,,,,,,,,,
6684,6684,1,,,,,,,,,,0.10040,0.00035,0.00224,0.05499,0.158,0.007,0.056,,,,,,,,,,,,,,,
6697,1,6697,,,,0.034,0.,0.034,,,,,,,,,,,,,,,,,,,,,,,,,
6697,6697,1,,,,0.026,0.,0.026,,,,,,,,,,,,,,,,,,,,,,,,,
6698,1,6698,,,,,,,,,,,,,,,,,,,,0.041,0.,0.041,,,,,,,,,
6698,6698,1,,,,,,,,,,,,,,,,,,,,0.054,0.,0.054,,,,,,,,,
6708,1,6708,,,,0.056,0.003,0.052,0.06,0.,0.06,,,,,,,,,,,,,,,,,,,,,,
6708,6708,1,,,,0.027,0.,0.027,0.037,0.,0.037,,,,,,,,,,,,,,,,,,,,,,
6733,1,6733,,,,,,,,,,0.09178,0.00037,0.00182,0.02973,0.123,0.004,0.033,,,,,,,,,,,,,,,
6733,6733,1,,,,,,,,,,0.09682,0.00039,0.00183,0.06141,0.16,0.02,0.048,,,,,,,,,,,,,,,
6734,1,6734,,,,,,,,,,,,,,,,,,,,0.049,0.,0.048,,,,,,,,,
6734,6734,1,,,,,,,,,,,,,,,,,,,,0.054,0.,0.054,,,,,,,,,
6767,1,6767,,,,0.069,0.,0.069,0.032,0.,0.032,,,,,,,,,,,,,,,,,,,,,,
6767,6767,1,,,,0.026,0.,0.026,0.033,0.,0.033,,,,,,,,,,,,,,,,,,,,,,
6770,1,6770,,,,,,,,,,,,,,,,,,,,0.061,0.,0.061,,,,,,,,,
6770,6770,1,,,,,,,,,,,,,,,,,,,,0.048,0.,0.048,,,,,,,,,
6782,1,6782,,,,,,,,,,0.09793,0.00043,0.00198,0.03205,0.132,0.003,0.036,,,,,,,,,,,,,,,
6782,6782,1,,,,,,,,,,0.10224,0.00036,0.00182,0.05889,0.163,0.011,0.054,,,,,,,,,,,,,,,
6806,1,6806,,,,,,,,,,,,,,,,,,,,0.079,0.,0.079,,,,,,,,,
6806,82,83,,,,0.032,0.,0.032,0.017,0.,0.017,0.09721,0.00038,0.00169,0.03392,0.133,0.003,0.037,,,,0.037,0.,0.037,,,,,,,,,
6806,6806,1,,,,,,,,,,,,,,,,,,,,0.049,0.,0.049,,,,,,,,,
6825,1,6825,,,,0.034,0.,0.034,0.034,0.,0.034,,,,,,,,,,,,,,,,,,,,,,
6825,6825,1,,,,0.031,0.,0.031,0.056,0.,0.056,,,,,,,,,,,,,,,,,,,,,,
6830,1,6830,,,,,,,,,,0.09853,0.00038,0.00191,0.03192,0.133,0.008,0.033,,,,,,,,,,,,,,,
6830,6830,1,,,,,,,,,,0.10041,0.00037,0.00235,0.05359,0.156,0.007,0.053,,,,,,,,,,,,,,,
6842,1,6842,,,,,,,,,,,,,,,,,,,,0.044,0.,0.044,,,,,,,,,
6842,6842,1,,,,,,,,,,,,,,,,,,,,0.05,0.,0.05,,,,,,,,,
6860,1,6860,,,,0.037,0.,0.037,0.046,0.,0.046,,,,,,,,,,,,,,,,,,,,,,
6860,6860,1,,,,0.036,0.,0.036,0.045,0.,0.045,,,,,,,,,,,,,,,,,,,,,,
6878,1,6878,,,,,,,,,,,,,,,,,,,,0.053,0.003,0.049,,,,,,,,,
6878,6878,1,,,,,,,,,,,,,,,,,,,,0.05,0.,0.05,,,,,,,,,
6879,1,6879,,,,,,,,,,0.09534,0.00045,0.00194,0.03061,0.128,0.003,0.034,,,,,,,,,,,,,,,
6879,6879,1,,,,,,,,,,0.09966,0.00037,0.00187,0.05671,0.158,0.004,0.059,,,,,,,,,,,,,,,
6883,1,6883,,,,0.033,0.,0.033,0.053,0.,0.053,,,,,,,,,,,,,,,,,,,,,,
6883,6883,1,,,,0.039,0.003,0.035,0.027,0.,0.027,,,,,,,,,,,,,,,,,,,,,,
6914,1,6914,,,,,,,,,,,,,,,,,,,,0.051,0.,0.051,,,,,,,,,
6914,6914,1,,,,,,,,,,,,,,,,,,,,0.059,0.,0.059,,,,,,,,,
6928,1,6928,,,,,,,,,,0.09950,0.00037,0.00177,0.03059,0.132,0.003,0.034,,,,,,,,,,,,,,,
6928,6928,1,,,,,,,,,,0.09792,0.00057,0.00185,0.06178,0.162,0.007,0.062,,,,,,,,,,,,,,,
6942,1,6942,,,,0.038,0.,0.038,0.043,0.,0.043,,,,,,,,,,,,,,,,,,,,,,
6942,6942,1,,,,0.027,0.,0.027,0.036,0.,0.036,,,,,,,,,,,,,,,,,,,,,,
6950,1,6950,,,,,,,,,,,,,,,,,,,,0.06,0.,0.06,,,,,,,,,
6950,6950,1,,,,,,,,,,,,,,,,,,,,0.051,0.,0.051,,,,,,,,,
6972,83,84,,,,0.018,0.,0.018,0.017,0.,0.017,0.09750,0.00035,0.00153,0.03351,0.133,0.008,0.032,,,,0.039,0.,0.039,,,,,,,,,
6977,1,6977,,,,,,,,,,0.09833,0.00038,0.00306,0.03438,0.136,0.007,0.035,,,,,,,,,,,,,,,
6977,6977,1,,,,,,,,,,0.10782,0.00037,0.00210,0.06108,0.171,0.007,0.061,,,,,,,,,,,,,,,
6986,1,6986,,,,,,,,,,,,,,,,,,,,0.042,0.,0.039,,,,,,,,,
6986,6986,1,,,,,,,,,,,,,,,,,,,,0.082,0.,0.082,,,,,,,,,
7000,1,7000,,,,0.051,0.,0.051,0.055,0.,0.055,,,,,,,,,,,,,,,,,,,,,,
7000,7000,1,,,,0.028,0.,0.028,0.034,0.,0.034,,,,,,,,,,,,,,,,,,,,,,
7022,1,7022,,,,,,,,,,,,,,,,,,,,0.039,0.,0.039,,,,,,,,,
7022,7022,1,,,,,,,,,,,,,,,,,,,,0.066,0.,0.066,,,,,,,,,
7023,1,7023,,,,0.037,0.,0.037,,,,,,,,,,,,,,,,,,,,,,,,,
7023,7023,1,,,,0.033,0.,0.033,,,,,,,,,,,,,,,,,,,,,,,,,
7025,1,7025,,,,,,,,,,0.09551,0.00051,0.00279,0.03097,0.13,0.003,0.036,,,,,,,,,,,,,,,
7025,7025,1,,,,,,,,,,0.09806,0.00047,0.00201,0.06536,0.166,0.003,0.069,,,,,,,,,,,,,,,
7058,1,7058,,,,0.033,0.,0.033,0.064,0.,0.064,0.09046,0.00040,0.00119,0.06600,0.158,0.004,0.066,,,,0.04,0.,0.04,,,,,,,,,
7058,7058,1,,,,0.037,0.,0.037,0.047,0.,0.047,0.08380,0.00037,0.00120,0.05213,0.137,0.008,0.048,,,,0.066,0.,0.066,,,,,,,,,
7074,1,7074,,,,,,,,,,0.09904,0.00035,0.00186,0.03224,0.133,0.007,0.032,,,,,,,,,,,,,,,
7074,7074,1,,,,,,,,,,0.09780,0.00034,0.00201,0.08347,0.183,0.007,0.083,,,,,,,,,,,,,,,
7094,1,7094,,,,,,,,,,,,,,,,,,,,0.039,0.,0.039,,,,,,,,,
7094,7094,1,,,,,,,,,,,,,,,,,,,,0.076,0.,0.076,,,,,,,,,
7105,1,7105,,,,,,,0.045,0.,0.045,,,,,,,,,,,,,,,,,,,,,,
7105,7105,1,,,,,,,0.034,0.,0.034,,,,,,,,,,,,,,,,,,,,,,
7117,1,7117,,,,0.034,0.,0.034,0.035,0.,0.035,,,,,,,,,,,,,,,,,,,,,,
7117,7117,1,,,,0.028,0.,0.028,0.034,0.,0.034,,,,,,,,,,,,,,,,,,,,,,
7123,1,7123,,,,,,,,,,0.09485,0.00034,0.00186,0.03310,0.13,0.,0.04,,,,,,,,,,,,,,,
7123,7123,1,,,,,,,,,,0.09623,0.00037,0.00247,0.04533,0.144,0.004,0.049,,,,,,,,,,,,,,,
7130,1,7130,,,,,,,,,,,,,,,,,,,,0.07,0.,0.07,,,,,,,,,
7130,7130,1,,,,,,,,,,,,,,,,,,,,0.054,0.,0.054,,,,,,,,,
7140,84,85,,,,0.02,0.,0.02,0.032,0.,0.032,0.07894,0.00050,0.00086,0.15996,0.24,0.016,0.147,,,,0.086,0.,0.086,,,,,,,,,
7166,1,7166,,,,,,,,,,,,,,,,,,,,0.039,0.,0.039,,,,,,,,,
7166,7166,1,,,,,,,,,,,,,,,,,,,,0.051,0.,0.051,,,,,,,,,
7172,1,7172,,,,,,,,,,0.09872,0.00039,0.00203,0.08729,0.188,0.011,0.084,,,,,,,,,,,,,,,
7172,7172,1,,,,,,,,,,0.09628,0.00037,0.00194,0.04755,0.146,0.007,0.048,,,,,,,,,,,,,,,
7175,1,7175,,,,0.058,0.,0.058,0.039,0.,0.039,,,,,,,,,,,,,,,,,,,,,,
7175,7175,1,,,,0.028,0.,0.028,0.057,0.,0.057,,,,,,,,,,,,,,,,,,,,,,
7187,1,7187,,,,0.055,0.,0.055,,,,,,,,,,,,,,,,,,,,,,,,,
7187,7187,1,,,,0.028,0.,0.028,,,,,,,,,,,,,,,,,,,,,,,,,
7202,1,7202,,,,,,,,,,,,,,,,,,,,0.049,0.,0.049,,,,,,,,,
7202,7202,1,,,,,,,,,,,,,,,,,,,,0.052,0.,0.052,,,,,,,,,
7221,1,7221,,,,,,,,,,0.09670,0.00036,0.00280,0.03984,0.139,0.007,0.039,,,,,,,,,,,,,,,
7221,7221,1,,,,,,,,,,0.10016,0.00037,0.00193,0.04681,0.149,0.003,0.051,,,,,,,,,,,,,,,
7233,1,7233,,,,0.048,0.,0.048,0.052,0.,0.052,,,,,,,,,,,,,,,,,,,,,,
7233,7233,1,,,,0.043,0.,0.043,0.03,0.,0.03,,,,,,,,,,,,,,,,,,,,,,
7238,1,7238,,,,,,,,,,,,,,,,,,,,0.058,0.,0.058,,,,,,,,,
7238,7238,1,,,,,,,,,,,,,,,,,,,,0.052,0.,0.052,,,,,,,,,
7269,1,7269,,,,,,,,,,0.09985,0.00037,0.00194,0.05514,0.157,0.008,0.054,,,,,,,,,,,,,,,
7269,7269,1,,,,,,,,,,0.09570,0.00040,0.00198,0.04787,0.146,0.004,0.051,,,,,,,,,,,,,,,
7274,1,7274,,,,,,,,,,,,,,,,,,,,0.041,0.,0.041,,,,,,,,,
7274,7274,1,,,,,,,,,,,,,,,,,,,,0.079,0.,0.079,,,,,,,,,
7292,1,7292,,,,0.044,0.,0.044,0.036,0.,0.036,,,,,,,,,,,,,,,,,,,,,,
7292,7292,1,,,,0.038,0.,0.038,0.034,0.,0.034,,,,,,,,,,,,,,,,,,,,,,
7310,1,7310,,,,,,,,,,,,,,,,,,,,0.041,0.,0.041,,,,,,,,,
7310,85,86,,,,0.033,0.,0.032,0.024,0.,0.024,0.10211,0.00039,0.00192,0.05938,0.164,0.007,0.059,,,,0.041,0.,0.04,,,,,,,,,
7310,7310,1,,,,,,,,,,,,,,,,,,,,0.068,0.002,0.066,,,,,,,,,
7318,1,7318,,,,,,,,,,0.09649,0.00036,0.00192,0.03282,0.131,0.003,0.036,,,,,,,,,,,,,,,
7318,7318,1,,,,,,,,,,0.09903,0.00040,0.00206,0.04737,0.149,0.007,0.047,,,,,,,,,,,,,,,
7346,1,7346,,,,,,,,,,,,,,,,,,,,0.089,0.,0.089,,,,,,,,,
7346,7346,1,,,,,,,,,,,,,,,,,,,,0.054,0.,0.053,,,,,,,,,
7350,1,7350,,,,0.033,0.,0.033,0.049,0.,0.049,,,,,,,,,,,,,,,,,,,,,,
7350,7350,1,,,,0.037,0.003,0.033,0.042,0.003,0.037,,,,,,,,,,,,,,,,,,,,,,
7367,1,7367,,,,,,,,,,0.09788,0.00037,0.04509,0.03249,0.176,0.007,0.075,,,,,,,,,,,,,,,
7367,7367,1,,,,,,,,,,0.09672,0.00036,0.00198,0.04765,0.146,0.003,0.052,,,,,,,,,,,,,,,
7382,1,7382,,,,,,,,,,,,,,,,,,,,0.04,0.,0.04,,,,,,,,,
7382,7382,1,,,,,,,,,,,,,,,,,,,,0.097,0.,0.097,,,,,,,,,
7408,1,7408,,,,0.056,0.,0.056,0.041,0.,0.041,,,,,,,,,,,,,,,,,,,,,,
7408,7408,1,,,,0.029,0.,0.029,0.035,0.,0.035,,,,,,,,,,,,,,,,,,,,,,
7416,1,7416,,,,,,,,,,0.09712,0.00038,0.00185,0.03988,0.139,0.007,0.039,,,,,,,,,,,,,,,
7416,7416,1,,,,,,,,,,0.09884,0.00039,0.00216,0.04785,0.149,0.003,0.052,,,,,,,,,,,,,,,
7418,1,7418,,,,,,,,,,,,,,,,,,,,0.041,0.,0.041,,,,,,,,,
7418,7418,1,,,,,,,,,,,,,,,,,,,,0.053,0.,0.053,,,,,,,,,
7454,1,7454,,,,,,,,,,,,,,,,,,,,0.044,0.,0.044,,,,,,,,,
7454,7454,1,,,,,,,,,,,,,,,,,,,,0.062,0.,0.062,,,,,,,,,
7464,1,7464,,,,,,,,,,0.09721,0.00037,0.00200,0.04427,0.144,0.015,0.036,,,,,,,,,,,,,,,
7464,7464,1,,,,,,,,,,0.09820,0.00035,0.00207,0.04994,0.15,0.003,0.054,,,,,,,,,,,,,,,
7467,1,7467,,,,0.041,0.,0.041,0.049,0.,0.049,,,,,,,,,,,,,,,,,,,,,,
7467,7467,1,,,,0.033,0.,0.033,0.048,0.,0.048,,,,,,,,,,,,,,,,,,,,,,
7482,86,87,,,,0.034,0.,0.034,0.019,0.,0.019,0.08970,0.00039,0.00089,0.03564,0.126,0.,0.04,,,,0.045,0.,0.045,,,,,,,,,
7490,1,7490,,,,,,,,,,,,,,,,,,,,0.042,0.,0.042,,,,,,,,,
7490,7490,1,,,,,,,,,,,,,,,,,,,,0.09,0.,0.09,,,,,,,,,
7513,1,7513,,,,,,,,,,0.09858,0.00098,0.00244,0.04635,0.148,0.003,0.052,,,,,,,,,,,,,,,
7513,7513,1,,,,,,,,,,0.09742,0.00035,0.00236,0.04762,0.148,0.004,0.052,,,,,,,,,,,,,,,
7525,1,7525,,,,0.035,0.,0.035,0.063,0.,0.063,,,,,,,,,,,,,,,,,,,,,,
7525,7525,1,,,,0.029,0.,0.029,0.06,0.,0.06,,,,,,,,,,,,,,,,,,,,,,
7526,1,7526,,,,,,,,,,,,,,,,,,,,0.043,0.,0.043,,,,,,,,,
7526,7526,1,,,,,,,,,,,,,,,,,,,,0.116,0.,0.116,,,,,,,,,
7562,1,7562,,,,,,,,,,0.08378,0.00037,0.00130,0.03374,0.119,0.,0.038,,,,0.044,0.,0.044,,,,,,,,,
7562,7562,1,,,,,,,,,,0.08254,0.00038,0.00142,0.05262,0.137,0.003,0.054,,,,0.063,0.,0.063,,,,,,,,,
7583,1,7583,,,,0.045,0.007,0.037,0.077,0.,0.077,,,,,,,,,,,,,,,,,,,,,,
7583,7583,1,,,,0.037,0.,0.037,0.068,0.,0.068,,,,,,,,,,,,,,,,,,,,,,
7595,1,7595,,,,0.037,0.,0.037,,,,,,,,,,,,,,,,,,,,,,,,,
7595,7595,1,,,,0.029,0.,0.029,,,,,,,,,,,,,,,,,,,,,,,,,
7598,1,7598,,,,,,,,,,,,,,,,,,,,0.045,0.,0.045,,,,,,,,,
7598,7598,1,,,,,,,,,,,,,,,,,,,,0.057,0.,0.057,,,,,,,,,
7616,1,7616,,,,,,,,,,0.09751,0.00033,0.00196,0.05061,0.15,0.007,0.05,,,,,,,,,,,,,,,
7616,7616,1,,,,,,,,,,0.09803,0.00040,0.00200,0.05185,0.152,0.003,0.055,,,,,,,,,,,,,,,
7634,1,7634,,,,,,,,,,,,,,,,,,,,0.042,0.,0.042,,,,,,,,,
7634,7634,1,,,,,,,,,,,,,,,,,,,,0.076,0.,0.076,,,,,,,,,
7642,1,7642,,,,0.066,0.,0.066,0.082,0.,0.082,,,,,,,,,,,,,,,,,,,,,,
7642,7642,1,,,,0.031,0.,0.031,0.031,0.,0.031,,,,,,,,,,,,,,,,,,,,,,
7656,1,7656,,,,,,,0.05,0.,0.05,,,,,,,,,,,,,,,,,,,,,,
7656,87,88,,,,0.039,0.,0.039,0.019,0.,0.019,0.09629,0.00049,0.00162,0.05926,0.157,0.011,0.054,,,,0.07,0.,0.07,,,,,,,,,
7656,7656,1,,,,,,,0.044,0.003,0.04,,,,,,,,,,,,,,,,,,,,,,
7670,1,7670,,,,,,,,,,0.09773,0.00034,0.00206,0.03566,0.136,0.003,0.039,,,,0.043,0.,0.043,,,,,,,,,
7670,7670,1,,,,,,,,,,0.09969,0.00038,0.00198,0.07109,0.173,0.003,0.076,,,,0.061,0.,0.061,,,,,,,,,
7700,1,7700,,,,0.063,0.,0.063,0.045,0.,0.045,,,,,,,,,,,,,,,,,,,,,,
7700,7700,1,,,,0.052,0.,0.052,0.031,0.,0.031,,,,,,,,,,,,,,,,,,,,,,
7706,1,7706,,,,,,,,,,,,,,,,,,,,0.043,0.,0.043,,,,,,,,,
7706,7706,1,,,,,,,,,,,,,,,,,,,,0.057,0.,0.057,,,,,,,,,
7724,1,7724,,,,,,,,,,0.11298,0.00053,0.00209,0.03643,0.152,0.008,0.036,,,,,,,,,,,,,,,
7724,7724,1,,,,,,,,,,0.10074,0.00038,0.00215,0.04974,0.153,0.007,0.05,,,,,,,,,,,,,,,
7742,1,7742,,,,,,,,,,,,,,,,,,,,0.046,0.,0.046,,,,,,,,,
7742,7742,1,,,,,,,,,,,,,,,,,,,,0.061,0.,0.061,,,,,,,,,
7758,1,7758,,,,0.035,0.,0.035,0.06,0.,0.06,,,,,,,,,,,,,,,,,,,,,,
7758,7758,1,,,,0.039,0.,0.038,0.046,0.,0.046,,,,,,,,,,,,,,,,,,,,,,
7778,1,7778,,,,,,,,,,0.10259,0.00037,0.00253,0.03786,0.143,0.004,0.045,,,,0.044,0.,0.044,,,,,,,,,
7778,7778,1,,,,,,,,,,0.09814,0.00037,0.00205,0.05166,0.152,0.003,0.055,,,,0.088,0.,0.088,,,,,,,,,
7814,1,7814,,,,,,,,,,,,,,,,,,,,0.136,0.007,0.128,,,,,,,,,
7814,7814,1,,,,,,,,,,,,,,,,,,,,0.058,0.,0.058,,,,,,,,,
7817,1,7817,,,,0.047,0.003,0.043,0.049,0.,0.049,,,,,,,,,,,,,,,,,,,,,,
7817,7817,1,,,,0.032,0.,0.032,0.037,0.,0.037,,,,,,,,,,,,,,,,,,,,,,
7832,1,7832,,,,,,,,,,0.10075,0.00040,0.00201,0.03536,0.138,0.003,0.039,,,,,,,,,,,,,,,
7832,88,89,,,,0.02,0.,0.02,0.02,0.,0.02,0.09837,0.00054,0.00173,0.04419,0.145,0.003,0.048,,,,0.043,0.,0.043,,,,,,,,,
7832,7832,1,,,,,,,,,,0.09942,0.00037,0.00202,0.06316,0.165,0.003,0.067,,,,,,,,,,,,,,,
7840,1,7840,,,,0.055,0.003,0.051,,,,,,,,,,,,,,,,,,,,,,,,,
7840,7840,1,,,,0.06,0.,0.06,,,,,,,,,,,,,,,,,,,,,,,,,
7850,1,7850,,,,,,,,,,,,,,,,,,,,0.046,0.,0.046,,,,,,,,,
7850,7850,1,,,,,,,,,,,,,,,,,,,,0.085,0.,0.085,,,,,,,,,
7875,1,7875,,,,0.048,0.,0.048,0.062,0.,0.062,,,,,,,,,,,,,,,,,,,,,,
7875,7875,1,,,,0.052,0.,0.052,0.047,0.,0.047,,,,,,,,,,,,,,,,,,,,,,
7886,1,7886,,,,,,,,,,0.09835,0.00038,0.00198,0.03634,0.137,0.004,0.039,,,,0.045,0.,0.045,,,,,,,,,
7886,7886,1,,,,,,,,,,0.10782,0.00037,0.00205,0.06431,0.175,0.012,0.06,,,,0.059,0.,0.059,,,,,,,,,
7922,1,7922,,,,,,,,,,,,,,,,,,,,0.045,0.,0.045,,,,,,,,,
7922,7922,1,,,,,,,,,,,,,,,,,,,,0.06,0.,0.06,,,,,,,,,
7933,1,7933,,,,0.068,0.,0.068,0.064,0.,0.064,,,,,,,,,,,,,,,,,,,,,,
7933,7933,1,,,,0.036,0.,0.036,0.048,0.,0.048,,,,,,,,,,,,,,,,,,,,,,
7940,1,7940,,,,,,,,,,0.09914,0.00039,0.00195,0.03589,0.137,0.004,0.039,,,,,,,,,,,,,,,
7940,7940,1,,,,,,,,,,0.09697,0.00037,0.00210,0.06856,0.168,0.023,0.052,,,,,,,,,,,,,,,
7958,1,7958,,,,,,,,,,,,,,,,,,,,0.043,0.,0.043,,,,,,,,,
7958,7958,1,,,,,,,,,,,,,,,,,,,,0.082,0.,0.082,,,,,,,,,
7963,1,7963,,,,,,,0.063,0.,0.063,,,,,,,,,,,,,,,,,,,,,,
7963,7963,1,,,,,,,0.066,0.,0.066,,,,,,,,,,,,,,,,,,,,,,
7992,1,7992,,,,0.09,0.,0.09,0.071,0.,0.071,,,,,,,,,,,,,,,,,,,,,,
