param-0-nm,param-1-n,param-2-m,cps+cbn-regression-quadratic-real,cps+cbn-regression-quadratic-sys,cps+cbn-regression-quadratic-user,cps+cbv-regression-quadratic-real,cps+cbv-regression-quadratic-sys,cps+cbv-regression-quadratic-user,cps+lazy-regression-quadratic-real,cps+lazy-regression-quadratic-sys,cps+lazy-regression-quadratic-user,cps+native-compute-native-compute-compilation-real,cps+native-compute-native-compute-conversion-to-native-code-real,cps+native-compute-native-compute-evaluation-real,cps+native-compute-native-compute-reification-real,cps+native-compute-regression-quadratic-real,cps+native-compute-regression-quadratic-sys,cps+native-compute-regression-quadratic-user,cps+simpl-regression-quadratic-real,cps+simpl-regression-quadratic-sys,cps+simpl-regression-quadratic-user,cps+vm-compute-regression-quadratic-real,cps+vm-compute-regression-quadratic-sys,cps+vm-compute-regression-quadratic-user,rewrite-strat(bottomup-bottomup)-regression-exponential-real,rewrite-strat(bottomup-bottomup)-regression-exponential-sys,rewrite-strat(bottomup-bottomup)-regression-exponential-user,rewrite-strat(topdown-bottomup)-regression-exponential-real,rewrite-strat(topdown-bottomup)-regression-exponential-sys,rewrite-strat(topdown-bottomup)-regression-exponential-user,setoid-rewrite-regression-cubic-real,setoid-rewrite-regression-cubic-sys,setoid-rewrite-regression-cubic-user
6343,1,6343,,,,,,,,,,0.08073,0.00032,0.00150,0.02393,0.106,0.003,0.025,,,,,,,,,,,,,,,
6343,6343,1,,,,,,,,,,0.08424,0.00042,0.00157,0.03396,0.12,0.,0.042,,,,,,,,,,,,,,,
6358,1,6358,,,,0.035,0.,0.035,0.059,0.,0.059,,,,,,,,,,,,,,,,,,,,,,
6358,6358,1,,,,0.021,0.,0.021,0.021,0.,0.021,,,,,,,,,,,,,,,,,,,,,,
6370,1,6370,,,,0.035,0.,0.035,0.027,0.,0.027,,,,,,,,,,,,,,,,,,,,,,
6370,6370,1,,,,0.02,0.,0.02,0.031,0.,0.031,,,,,,,,,,,,,,,,,,,,,,
6374,1,6374,,,,,,,,,,,,,,,,,,,,0.028,0.,0.028,,,,,,,,,
6374,6374,1,,,,,,,,,,,,,,,,,,,,0.037,0.,0.037,,,,,,,,,
6391,1,6391,,,,,,,,,,0.08307,0.00032,0.00150,0.02388,0.108,0.004,0.025,,,,,,,,,,,,,,,
6391,6391,1,,,,,,,,,,0.08177,0.00033,0.00160,0.04027,0.124,0.,0.045,,,,,,,,,,,,,,,
6410,1,6410,,,,,,,,,,,,,,,,,,,,0.04,0.,0.04,,,,,,,,,
6410,6410,1,,,,,,,,,,,,,,,,,,,,0.038,0.,0.038,,,,,,,,,
6417,1,6417,,,,0.026,0.,0.026,0.042,0.,0.042,,,,,,,,,,,,,,,,,,,,,,
6417,6417,1,,,,0.021,0.,0.021,0.032,0.,0.032,,,,,,,,,,,,,,,,,,,,,,
6440,1,6440,,,,,,,,,,0.08198,0.00032,0.00155,0.02411,0.108,0.003,0.026,,,,,,,,,,,,,,,
6440,6440,1,,,,,,,,,,0.08073,0.00031,0.00162,0.05532,0.138,0.011,0.049,,,,,,,,,,,,,,,
6446,1,6446,,,,,,,,,,,,,,,,,,,,0.034,0.,0.034,,,,,,,,,
6446,6446,1,,,,,,,,,,,,,,,,,,,,0.037,0.,0.037,,,,,,,,,
6475,1,6475,,,,0.025,0.,0.025,0.033,0.,0.033,,,,,,,,,,,,,,,,,,,,,,
6475,6475,1,,,,0.03,0.,0.03,0.041,0.,0.041,,,,,,,,,,,,,,,,,,,,,,
6480,80,81,,,,0.018,0.,0.018,0.012,0.,0.012,0.07096,0.00032,0.00069,0.03443,0.106,0.,0.037,,,,0.027,0.,0.027,,,,,,,,,
6482,1,6482,,,,,,,,,,,,,,,,,,,,0.032,0.,0.032,,,,,,,,,
6482,6482,1,,,,,,,,,,,,,,,,,,,,0.038,0.,0.038,,,,,,,,,
6489,1,6489,,,,,,,,,,0.08371,0.00032,0.00153,0.02424,0.109,0.004,0.025,,,,,,,,,,,,,,,
6489,6489,1,,,,,,,,,,0.08148,0.00036,0.00162,0.03484,0.118,0.003,0.037,,,,,,,,,,,,,,,
6518,1,6518,,,,,,,,,,,,,,,,,,,,0.038,0.,0.038,,,,,,,,,
6518,6518,1,,,,,,,,,,,,,,,,,,,,0.038,0.,0.038,,,,,,,,,
6533,1,6533,,,,0.023,0.,0.023,0.037,0.,0.037,,,,,,,,,,,,,,,,,,,,,,
6533,6533,1,,,,0.024,0.,0.024,0.022,0.,0.022,,,,,,,,,,,,,,,,,,,,,,
6538,1,6538,,,,,,,,,,0.08140,0.00032,0.00152,0.03614,0.119,0.,0.041,,,,,,,,,,,,,,,
6538,6538,1,,,,,,,,,,0.08125,0.00032,0.00167,0.03517,0.118,0.004,0.036,,,,,,,,,,,,,,,
6554,1,6554,,,,,,,,,,0.07252,0.00030,0.00102,0.02413,0.098,0.,0.027,,,,0.047,0.,0.047,,,,,,,,,
6554,6554,1,,,,,,,,,,0.07060,0.00030,0.00109,0.03412,0.106,0.002,0.034,,,,0.038,0.,0.038,,,,,,,,,
6587,1,6587,,,,,,,,,,0.08324,0.00032,0.00160,0.03711,0.122,0.014,0.028,,,,,,,,,,,,,,,
6587,6587,1,,,,,,,,,,0.08491,0.00034,0.00165,0.03530,0.122,0.003,0.037,,,,,,,,,,,,,,,
6590,1,6590,,,,,,,,,,,,,,,,,,,,0.029,0.,0.029,,,,,,,,,
6590,6590,1,,,,,,,,,,,,,,,,,,,,0.057,0.,0.057,,,,,,,,,
6592,1,6592,,,,0.023,0.,0.023,0.039,0.003,0.035,,,,,,,,,,,,,,,,,,,,,,
6592,6592,1,,,,0.028,0.,0.028,0.028,0.,0.028,,,,,,,,,,,,,,,,,,,,,,
6615,1,6615,,,,,,,0.032,0.,0.032,,,,,,,,,,,,,,,,,,,,,,
6615,6615,1,,,,,,,0.053,0.003,0.05,,,,,,,,,,,,,,,,,,,,,,
6626,1,6626,,,,,,,,,,,,,,,,,,,,0.029,0.,0.029,,,,,,,,,
6626,6626,1,,,,,,,,,,,,,,,,,,,,0.049,0.,0.049,,,,,,,,,
6635,1,6635,,,,,,,,,,0.08223,0.00032,0.00153,0.02450,0.108,0.004,0.026,,,,,,,,,,,,,,,
6635,6635,1,,,,,,,,,,0.08175,0.00032,0.00162,0.03546,0.119,0.004,0.037,,,,,,,,,,,,,,,
6642,81,82,,,,0.012,0.,0.012,0.013,0.,0.013,0.08279,0.00031,0.00126,0.02502,0.109,0.,0.03,,,,0.029,0.,0.029,,,,,,,,,
6650,1,6650,,,,0.044,0.,0.044,0.057,0.003,0.053,,,,,,,,,,,,,,,,,,,,,,
6650,6650,1,,,,0.021,0.,0.021,0.023,0.,0.023,,,,,,,,,,,,,,,,,,,,,,
6662,1,6662,,,,,,,,,,,,,,,,,,,,0.029,0.,0.029,,,,,,,,,
6662,6662,1,,,,,,,,,,,,,,,,,,,,0.053,0.,0.053,,,,,,,,,
6684,1,6684,,,,,,,,,,0.08176,0.00035,0.00154,0.03225,0.116,0.,0.037,,,,,,,,,,,,,,,
6684,6684,1,,,,,,,,,,0.08340,0.00031,0.00165,0.03599,0.121,0.003,0.038,,,,,,,,,,,,,,,
6697,1,6697,,,,0.025,0.,0.025,,,,,,,,,,,,,,,,,,,,,,,,,
6697,6697,1,,,,0.021,0.,0.021,,,,,,,,,,,,,,,,,,,,,,,,,
6698,1,6698,,,,,,,,,,,,,,,,,,,,0.029,0.,0.029,,,,,,,,,
6698,6698,1,,,,,,,,,,,,,,,,,,,,0.052,0.,0.052,,,,,,,,,
6708,1,6708,,,,0.044,0.,0.044,0.043,0.,0.043,,,,,,,,,,,,,,,,,,,,,,
6708,6708,1,,,,0.021,0.,0.021,0.029,0.,0.029,,,,,,,,,,,,,,,,,,,,,,
6733,1,6733,,,,,,,,,,0.08233,0.00031,0.00153,0.03090,0.115,0.,0.036,,,,,,,,,,,,,,,
6733,6733,1,,,,,,,,,,0.08342,0.00033,0.00172,0.03616,0.121,0.,0.042,,,,,,,,,,,,,,,
6734,1,6734,,,,,,,,,,,,,,,,,,,,0.029,0.,0.029,,,,,,,,,
6734,6734,1,,,,,,,,,,,,,,,,,,,,0.066,0.,0.066,,,,,,,,,
6767,1,6767,,,,0.048,0.,0.048,0.054,0.,0.054,,,,,,,,,,,,,,,,,,,,,,
6767,6767,1,,,,0.04,0.003,0.037,0.063,0.,0.063,,,,,,,,,,,,,,,,,,,,,,
6770,1,6770,,,,,,,,,,,,,,,,,,,,0.03,0.,0.03,,,,,,,,,
6770,6770,1,,,,,,,,,,,,,,,,,,,,0.04,0.,0.04,,,,,,,,,
6782,1,6782,,,,,,,,,,0.08168,0.00032,0.00165,0.02885,0.112,0.007,0.026,,,,,,,,,,,,,,,
6782,6782,1,,,,,,,,,,0.08357,0.00032,0.00167,0.03665,0.122,0.,0.042,,,,,,,,,,,,,,,
6806,1,6806,,,,,,,,,,,,,,,,,,,,0.041,0.,0.041,,,,,,,,,
6806,82,83,,,,0.025,0.,0.025,0.013,0.,0.013,0.08337,0.00031,0.00123,0.02576,0.11,0.003,0.027,,,,0.029,0.,0.029,,,,,,,,,
6806,6806,1,,,,,,,,,,,,,,,,,,,,0.044,0.,0.044,,,,,,,,,
6825,1,6825,,,,0.024,0.,0.024,0.029,0.,0.029,,,,,,,,,,,,,,,,,,,,,,
6825,6825,1,,,,0.052,0.,0.052,0.029,0.,0.029,,,,,,,,,,,,,,,,,,,,,,
6830,1,6830,,,,,,,,,,0.08222,0.00032,0.00156,0.02837,0.112,0.,0.033,,,,,,,,,,,,,,,
6830,6830,1,,,,,,,,,,0.08242,0.00031,0.00172,0.03664,0.121,0.003,0.039,,,,,,,,,,,,,,,
6842,1,6842,,,,,,,,,,,,,,,,,,,,0.03,0.,0.03,,,,,,,,,
6842,6842,1,,,,,,,,,,,,,,,,,,,,0.053,0.,0.053,,,,,,,,,
6860,1,6860,,,,0.024,0.,0.024,0.044,0.,0.044,,,,,,,,,,,,,,,,,,,,,,
6860,6860,1,,,,0.03,0.,0.03,0.031,0.,0.031,,,,,,,,,,,,,,,,,,,,,,
6878,1,6878,,,,,,,,,,,,,,,,,,,,0.03,0.,0.03,,,,,,,,,
6878,6878,1,,,,,,,,,,,,,,,,,,,,0.058,0.,0.058,,,,,,,,,
6879,1,6879,,,,,,,,,,0.08282,0.00032,0.00156,0.03978,0.124,0.004,0.041,,,,,,,,,,,,,,,
6879,6879,1,,,,,,,,,,0.08305,0.00032,0.00169,0.03688,0.122,0.003,0.039,,,,,,,,,,,,,,,
6883,1,6883,,,,0.024,0.,0.024,0.036,0.,0.036,,,,,,,,,,,,,,,,,,,,,,
6883,6883,1,,,,0.023,0.,0.023,0.048,0.,0.048,,,,,,,,,,,,,,,,,,,,,,
6914,1,6914,,,,,,,,,,,,,,,,,,,,0.034,0.,0.034,,,,,,,,,
6914,6914,1,,,,,,,,,,,,,,,,,,,,0.04,0.,0.04,,,,,,,,,
6928,1,6928,,,,,,,,,,0.08212,0.00033,0.00156,0.02566,0.109,0.003,0.027,,,,,,,,,,,,,,,
6928,6928,1,,,,,,,,,,0.08225,0.00032,0.01118,0.03681,0.13,0.008,0.044,,,,,,,,,,,,,,,
6942,1,6942,,,,0.027,0.,0.027,0.068,0.,0.068,,,,,,,,,,,,,,,,,,,,,,
6942,6942,1,,,,0.022,0.,0.022,0.024,0.,0.024,,,,,,,,,,,,,,,,,,,,,,
6950,1,6950,,,,,,,,,,,,,,,,,,,,0.03,0.,0.03,,,,,,,,,
6950,6950,1,,,,,,,,,,,,,,,,,,,,0.041,0.,0.041,,,,,,,,,
6972,83,84,,,,0.013,0.,0.013,0.027,0.,0.027,0.08221,0.00033,0.00125,0.02610,0.11,0.004,0.027,,,,0.058,0.003,0.054,,,,,,,,,
6977,1,6977,,,,,,,,,,0.08169,0.00031,0.00164,0.03371,0.117,0.003,0.036,,,,,,,,,,,,,,,
6977,6977,1,,,,,,,,,,0.08249,0.00033,0.00166,0.03725,0.121,0.003,0.039,,,,,,,,,,,,,,,
6986,1,6986,,,,,,,,,,,,,,,,,,,,0.031,0.,0.031,,,,,,,,,
6986,6986,1,,,,,,,,,,,,,,,,,,,,0.04,0.,0.04,,,,,,,,,
7000,1,7000,,,,0.039,0.004,0.035,0.04,0.,0.04,,,,,,,,,,,,,,,,,,,,,,
7000,7000,1,,,,0.045,0.,0.045,0.024,0.,0.024,,,,,,,,,,,,,,,,,,,,,,
7022,1,7022,,,,,,,,,,,,,,,,,,,,0.039,0.,0.039,,,,,,,,,
7022,7022,1,,,,,,,,,,,,,,,,,,,,0.041,0.,0.041,,,,,,,,,
7023,1,7023,,,,0.032,0.,0.032,,,,,,,,,,,,,,,,,,,,,,,,,
7023,7023,1,,,,0.026,0.,0.026,,,,,,,,,,,,,,,,,,,,,,,,,
7025,1,7025,,,,,,,,,,0.08227,0.00033,0.00157,0.03120,0.115,0.008,0.028,,,,,,,,,,,,,,,
7025,7025,1,,,,,,,,,,0.08168,0.00031,0.00168,0.03742,0.121,0.004,0.038,,,,,,,,,,,,,,,
7058,1,7058,,,,0.025,0.,0.025,0.035,0.,0.035,0.09394,0.00031,0.00103,0.02564,0.121,0.,0.051,,,,0.037,0.,0.037,,,,,,,,,
7058,7058,1,,,,0.031,0.,0.031,0.024,0.,0.024,0.06982,0.00031,0.00111,0.03685,0.108,0.,0.04,,,,0.042,0.,0.042,,,,,,,,,
7074,1,7074,,,,,,,,,,0.08310,0.00031,0.00157,0.04251,0.127,0.003,0.044,,,,,,,,,,,,,,,
7074,7074,1,,,,,,,,,,0.08403,0.00034,0.00171,0.03794,0.124,0.004,0.04,,,,,,,,,,,,,,,
7094,1,7094,,,,,,,,,,,,,,,,,,,,0.041,0.,0.041,,,,,,,,,
7094,7094,1,,,,,,,,,,,,,,,,,,,,0.07,0.,0.07,,,,,,,,,
7105,1,7105,,,,,,,0.033,0.,0.033,,,,,,,,,,,,,,,,,,,,,,
7105,7105,1,,,,,,,0.052,0.,0.052,,,,,,,,,,,,,,,,,,,,,,
7117,1,7117,,,,0.038,0.,0.038,0.053,0.,0.053,,,,,,,,,,,,,,,,,,,,,,
7117,7117,1,,,,0.023,0.,0.023,0.038,0.,0.038,,,,,,,,,,,,,,,,,,,,,,
7123,1,7123,,,,,,,,,,0.08362,0.00036,0.00162,0.02661,0.112,0.004,0.028,,,,,,,,,,,,,,,
7123,7123,1,,,,,,,,,,0.08254,0.00034,0.00174,0.05049,0.135,0.003,0.053,,,,,,,,,,,,,,,
7130,1,7130,,,,,,,,,,,,,,,,,,,,0.031,0.,0.031,,,,,,,,,
7130,7130,1,,,,,,,,,,,,,,,,,,,,0.07,0.,0.07,,,,,,,,,
7140,84,85,,,,0.013,0.,0.013,0.014,0.,0.014,0.07232,0.00031,0.00077,0.03367,0.107,0.,0.036,,,,0.029,0.,0.029,,,,,,,,,
7166,1,7166,,,,,,,,,,,,,,,,,,,,0.031,0.,0.031,,,,,,,,,
7166,7166,1,,,,,,,,,,,,,,,,,,,,0.08,0.,0.08,,,,,,,,,
7172,1,7172,,,,,,,,,,0.08402,0.00031,0.00158,0.02672,0.112,0.003,0.028,,,,,,,,,,,,,,,
7172,7172,1,,,,,,,,,,0.08249,0.00031,0.00170,0.04590,0.13,0.003,0.047,,,,,,,,,,,,,,,
7175,1,7175,,,,0.046,0.,0.046,0.062,0.,0.062,,,,,,,,,,,,,,,,,,,,,,
7175,7175,1,,,,0.023,0.,0.023,0.025,0.,0.025,,,,,,,,,,,,,,,,,,,,,,
7187,1,7187,,,,0.047,0.003,0.043,,,,,,,,,,,,,,,,,,,,,,,,,
7187,7187,1,,,,0.023,0.,0.023,,,,,,,,,,,,,,,,,,,,,,,,,
7202,1,7202,,,,,,,,,,,,,,,,,,,,0.031,0.,0.031,,,,,,,,,
7202,7202,1,,,,,,,,,,,,,,,,,,,,0.05,0.,0.05,,,,,,,,,
7221,1,7221,,,,,,,,,,0.08482,0.00032,0.00163,0.02684,0.113,0.004,0.028,,,,,,,,,,,,,,,
7221,7221,1,,,,,,,,,,0.08361,0.00031,0.00171,0.04786,0.133,0.003,0.05,,,,,,,,,,,,,,,
7233,1,7233,,,,0.039,0.,0.039,0.05,0.,0.05,,,,,,,,,,,,,,,,,,,,,,
7233,7233,1,,,,0.032,0.,0.032,0.031,0.,0.031,,,,,,,,,,,,,,,,,,,,,,
7238,1,7238,,,,,,,,,,,,,,,,,,,,0.032,0.,0.032,,,,,,,,,
7238,7238,1,,,,,,,,,,,,,,,,,,,,0.076,0.,0.076,,,,,,,,,
7269,1,7269,,,,,,,,,,0.08413,0.00032,0.00166,0.02699,0.113,0.,0.032,,,,,,,,,,,,,,,
7269,7269,1,,,,,,,,,,0.08260,0.00031,0.00171,0.05049,0.135,0.007,0.049,,,,,,,,,,,,,,,
7274,1,7274,,,,,,,,,,,,,,,,,,,,0.032,0.,0.032,,,,,,,,,
7274,7274,1,,,,,,,,,,,,,,,,,,,,0.042,0.,0.042,,,,,,,,,
7292,1,7292,,,,0.026,0.,0.026,0.035,0.,0.035,,,,,,,,,,,,,,,,,,,,,,
7292,7292,1,,,,0.024,0.,0.024,0.05,0.,0.05,,,,,,,,,,,,,,,,,,,,,,
7310,1,7310,,,,,,,,,,,,,,,,,,,,0.036,0.,0.036,,,,,,,,,
7310,85,86,,,,0.026,0.,0.026,0.028,0.,0.028,0.08407,0.00031,0.00131,0.02764,0.113,0.004,0.029,,,,0.098,0.,0.098,,,,,,,,,
7310,7310,1,,,,,,,,,,,,,,,,,,,,0.051,0.,0.051,,,,,,,,,
7318,1,7318,,,,,,,,,,0.08378,0.00036,0.00165,0.05158,0.137,0.,0.057,,,,,,,,,,,,,,,
7318,7318,1,,,,,,,,,,0.08495,0.00032,0.00178,0.03967,0.126,0.003,0.042,,,,,,,,,,,,,,,
7346,1,7346,,,,,,,,,,,,,,,,,,,,0.032,0.,0.032,,,,,,,,,
7346,7346,1,,,,,,,,,,,,,,,,,,,,0.043,0.,0.043,,,,,,,,,
7350,1,7350,,,,0.026,0.,0.026,0.068,0.007,0.06,,,,,,,,,,,,,,,,,,,,,,
7350,7350,1,,,,0.026,0.,0.026,0.025,0.,0.025,,,,,,,,,,,,,,,,,,,,,,
7367,1,7367,,,,,,,,,,0.08419,0.00033,0.00167,0.02748,0.113,0.008,0.025,,,,,,,,,,,,,,,
7367,7367,1,,,,,,,,,,0.08353,0.00033,0.03230,0.03871,0.155,0.007,0.066,,,,,,,,,,,,,,,
7382,1,7382,,,,,,,,,,,,,,,,,,,,0.032,0.,0.032,,,,,,,,,
7382,7382,1,,,,,,,,,,,,,,,,,,,,0.068,0.,0.068,,,,,,,,,
7408,1,7408,,,,0.045,0.,0.045,0.045,0.,0.045,,,,,,,,,,,,,,,,,,,,,,
7408,7408,1,,,,0.025,0.,0.025,0.025,0.,0.025,,,,,,,,,,,,,,,,,,,,,,
7416,1,7416,,,,,,,,,,0.08317,0.00033,0.00163,0.02760,0.112,0.003,0.029,,,,,,,,,,,,,,,
7416,7416,1,,,,,,,,,,0.08272,0.00031,0.00172,0.04472,0.129,0.,0.05,,,,,,,,,,,,,,,
7418,1,7418,,,,,,,,,,,,,,,,,,,,0.032,0.,0.032,,,,,,,,,
7418,7418,1,,,,,,,,,,,,,,,,,,,,0.06,0.,0.06,,,,,,,,,
7454,1,7454,,,,,,,,,,,,,,,,,,,,0.033,0.,0.033,,,,,,,,,
7454,7454,1,,,,,,,,,,,,,,,,,,,,0.043,0.,0.043,,,,,,,,,
7464,1,7464,,,,,,,,,,0.08345,0.00031,0.00163,0.02757,0.113,0.004,0.029,,,,,,,,,,,,,,,
7464,7464,1,,,,,,,,,,0.08369,0.00034,0.00178,0.05815,0.144,0.,0.064,,,,,,,,,,,,,,,
7467,1,7467,,,,0.054,0.003,0.05,0.036,0.,0.036,,,,,,,,,,,,,,,,,,,,,,
7467,7467,1,,,,0.025,0.,0.025,0.049,0.,0.049,,,,,,,,,,,,,,,,,,,,,,
7482,86,87,,,,0.02,0.,0.02,0.023,0.,0.023,0.07316,0.00031,0.00077,0.02759,0.101,0.,0.031,,,,0.031,0.,0.031,,,,,,,,,
7490,1,7490,,,,,,,,,,,,,,,,,,,,0.043,0.,0.043,,,,,,,,,
7490,7490,1,,,,,,,,,,,,,,,,,,,,0.044,0.,0.044,,,,,,,,,
7513,1,7513,,,,,,,,,,0.08372,0.00031,0.00163,0.02809,0.113,0.003,0.03,,,,,,,,,,,,,,,
7513,7513,1,,,,,,,,,,0.08305,0.00031,0.00176,0.04837,0.133,0.,0.054,,,,,,,,,,,,,,,
7525,1,7525,,,,0.042,0.,0.042,0.074,0.,0.074,,,,,,,,,,,,,,,,,,,,,,
7525,7525,1,,,,0.024,0.,0.024,0.026,0.,0.026,,,,,,,,,,,,,,,,,,,,,,
7526,1,7526,,,,,,,,,,,,,,,,,,,,0.033,0.,0.033,,,,,,,,,
7526,7526,1,,,,,,,,,,,,,,,,,,,,0.07,0.,0.07,,,,,,,,,
7562,1,7562,,,,,,,,,,0.07201,0.00031,0.00110,0.04253,0.116,0.007,0.038,,,,0.041,0.,0.041,,,,,,,,,
7562,7562,1,,,,,,,,,,0.07229,0.00030,0.00115,0.04038,0.114,0.,0.043,,,,0.054,0.,0.054,,,,,,,,,
7583,1,7583,,,,0.029,0.,0.029,0.087,0.,0.087,,,,,,,,,,,,,,,,,,,,,,
7583,7583,1,,,,0.026,0.,0.026,0.031,0.,0.031,,,,,,,,,,,,,,,,,,,,,,
7595,1,7595,,,,0.028,0.,0.028,,,,,,,,,,,,,,,,,,,,,,,,,
7595,7595,1,,,,0.025,0.,0.025,,,,,,,,,,,,,,,,,,,,,,,,,
7598,1,7598,,,,,,,,,,,,,,,,,,,,0.033,0.,0.033,,,,,,,,,
7598,7598,1,,,,,,,,,,,,,,,,,,,,0.059,0.,0.059,,,,,,,,,
7616,1,7616,,,,,,,,,,0.08407,0.00031,0.00169,0.02835,0.114,0.003,0.03,,,,,,,,,,,,,,,
7616,7616,1,,,,,,,,,,0.08341,0.00033,0.00175,0.06176,0.147,0.003,0.063,,,,,,,,,,,,,,,
7634,1,7634,,,,,,,,,,,,,,,,,,,,0.039,0.,0.039,,,,,,,,,
7634,7634,1,,,,,,,,,,,,,,,,,,,,0.049,0.,0.049,,,,,,,,,
7642,1,7642,,,,0.055,0.003,0.052,0.041,0.,0.041,,,,,,,,,,,,,,,,,,,,,,
7642,7642,1,,,,0.025,0.,0.025,0.048,0.,0.048,,,,,,,,,,,,,,,,,,,,,,
7656,1,7656,,,,,,,0.04,0.,0.04,,,,,,,,,,,,,,,,,,,,,,
7656,87,88,,,,0.028,0.,0.028,0.023,0.,0.023,0.08402,0.00033,0.00131,0.02869,0.114,0.003,0.03,,,,0.032,0.,0.032,,,,,,,,,
7656,7656,1,,,,,,,0.062,0.003,0.058,,,,,,,,,,,,,,,,,,,,,,
7670,1,7670,,,,,,,,,,0.08287,0.00033,0.00163,0.03783,0.122,0.003,0.039,,,,0.034,0.003,0.03,,,,,,,,,
7670,7670,1,,,,,,,,,,0.08367,0.00032,0.00177,0.04079,0.126,0.008,0.038,,,,0.067,0.,0.067,,,,,,,,,
7700,1,7700,,,,0.045,0.,0.045,0.066,0.,0.066,,,,,,,,,,,,,,,,,,,,,,
7700,7700,1,,,,0.038,0.,0.038,0.052,0.,0.052,,,,,,,,,,,,,,,,,,,,,,
7706,1,7706,,,,,,,,,,,,,,,,,,,,0.034,0.,0.034,,,,,,,,,
7706,7706,1,,,,,,,,,,,,,,,,,,,,0.068,0.,0.068,,,,,,,,,
7724,1,7724,,,,,,,,,,0.08346,0.00032,0.00165,0.04985,0.135,0.003,0.052,,,,,,,,,,,,,,,
7724,7724,1,,,,,,,,,,0.08285,0.00031,0.00177,0.04103,0.126,0.004,0.042,,,,,,,,,,,,,,,
7742,1,7742,,,,,,,,,,,,,,,,,,,,0.034,0.,0.034,,,,,,,,,
7742,7742,1,,,,,,,,,,,,,,,,,,,,0.046,0.,0.046,,,,,,,,,
7758,1,7758,,,,0.028,0.,0.028,0.048,0.,0.048,,,,,,,,,,,,,,,,,,,,,,
7758,7758,1,,,,0.034,0.,0.034,0.027,0.003,0.023,,,,,,,,,,,,,,,,,,,,,,
7778,1,7778,,,,,,,,,,0.08397,0.00031,0.00165,0.04013,0.126,0.003,0.042,,,,0.036,0.,0.036,,,,,,,,,
7778,7778,1,,,,,,,,,,0.08367,0.00031,0.00184,0.04198,0.127,0.,0.048,,,,0.047,0.,0.047,,,,,,,,,
7814,1,7814,,,,,,,,,,,,,,,,,,,,0.033,0.,0.033,,,,,,,,,
7814,7814,1,,,,,,,,,,,,,,,,,,,,0.068,0.,0.068,,,,,,,,,
7817,1,7817,,,,0.042,0.,0.042,0.033,0.,0.033,,,,,,,,,,,,,,,,,,,,,,
7817,7817,1,,,,0.026,0.,0.026,0.048,0.,0.048,,,,,,,,,,,,,,,,,,,,,,
7832,1,7832,,,,,,,,,,0.08378,0.00035,0.00167,0.02896,0.114,0.011,0.023,,,,,,,,,,,,,,,
7832,88,89,,,,0.014,0.,0.014,0.021,0.,0.021,0.08370,0.00031,0.00132,0.05306,0.138,0.011,0.046,,,,0.033,0.,0.033,,,,,,,,,
7832,7832,1,,,,,,,,,,0.08321,0.00034,0.00181,0.06128,0.146,0.003,0.063,,,,,,,,,,,,,,,
7840,1,7840,,,,0.041,0.,0.041,,,,,,,,,,,,,,,,,,,,,,,,,
7840,7840,1,,,,0.049,0.,0.049,,,,,,,,,,,,,,,,,,,,,,,,,
7850,1,7850,,,,,,,,,,,,,,,,,,,,0.034,0.,0.034,,,,,,,,,
7850,7850,1,,,,,,,,,,,,,,,,,,,,0.066,0.,0.066,,,,,,,,,
7875,1,7875,,,,0.038,0.,0.038,0.036,0.,0.036,,,,,,,,,,,,,,,,,,,,,,
7875,7875,1,,,,0.031,0.,0.031,0.06,0.,0.06,,,,,,,,,,,,,,,,,,,,,,
7886,1,7886,,,,,,,,,,0.08487,0.00031,0.00168,0.03006,0.117,0.,0.036,,,,0.042,0.,0.042,,,,,,,,,
7886,7886,1,,,,,,,,,,0.08316,0.00032,0.00178,0.06526,0.15,0.003,0.067,,,,0.047,0.,0.047,,,,,,,,,
7922,1,7922,,,,,,,,,,,,,,,,,,,,0.053,0.,0.053,,,,,,,,,
7922,7922,1,,,,,,,,,,,,,,,,,,,,0.054,0.003,0.051,,,,,,,,,
7933,1,7933,,,,0.054,0.,0.054,0.052,0.,0.052,,,,,,,,,,,,,,,,,,,,,,
7933,7933,1,,,,0.025,0.,0.025,0.027,0.,0.027,,,,,,,,,,,,,,,,,,,,,,
7940,1,7940,,,,,,,,,,0.08294,0.00031,0.00167,0.02941,0.114,0.004,0.031,,,,,,,,,,,,,,,
7940,7940,1,,,,,,,,,,0.08273,0.00031,0.00183,0.06869,0.153,0.007,0.067,,,,,,,,,,,,,,,
7958,1,7958,,,,,,,,,,,,,,,,,,,,0.035,0.,0.035,,,,,,,,,
7958,7958,1,,,,,,,,,,,,,,,,,,,,0.068,0.,0.068,,,,,,,,,
7963,1,7963,,,,,,,0.084,0.,0.084,,,,,,,,,,,,,,,,,,,,,,
7963,7963,1,,,,,,,0.027,0.,0.027,,,,,,,,,,,,,,,,,,,,,,
7992,1,7992,,,,0.073,0.,0.073,0.04,0.,0.04,,,,,,,,,,,,,,,,,,,,,,
7992,7992,1,,,,0.033,0.,0.033,0.031,0.,0.031,,,,,,,,,,,,,,,,,,,,,,
7994,1,7994,,,,,,,,,,0.08389,0.00032,0.00167,0.02984,0.115,0.003,0.031,,,,0.035,0.,0.035,,,,,,,,,
7994,7994,1,,,,,,,,,,0.08290,0.02212,0.00183,0.04268,0.149,0.007,0.063,,,,0.056,0.,0.056,,,,,,,,,
